well,reporter,label,replicate,status,label_order
A1,pTBHS79,C1orf43,1,WT,3
A2,pTBHS83,TOR1AIP1,1,WT,1
A3,pTBHS86,C15orf59,1,WT,2
A4,pTBHS87,PPP1R37,1,WT,4
A5,pTBHS89,ABCB9,1,WT,5
A6,pTBHS91,C1orf43,1,P to A,3
A7,pTBHS95,TOR1AIP1,1,P to A,1
A8,pTBHS98,C15orf59,1,P to A,2
A9,pTBHS99,PPP1R37,1,P to A,4
A10,pTBHS101,ABCB9,1,P to A,5
A11,pTBHS127,C1orf43,1,no AUG,3
A12,pTBHS128,C15orf59,1,no AUG,2
B1,pTBHS79,C1orf43,2,WT,3
B2,pTBHS83,TOR1AIP1,2,WT,1
B3,pTBHS86,C15orf59,2,WT,2
B4,pTBHS87,PPP1R37,2,WT,4
B5,pTBHS89,ABCB9,2,WT,5
B6,pTBHS91,C1orf43,2,P to A,3
B7,pTBHS95,TOR1AIP1,2,P to A,1
B8,pTBHS98,C15orf59,2,P to A,2
B9,pTBHS99,PPP1R37,2,P to A,4
B10,pTBHS101,ABCB9,2,P to A,5
B11,pTBHS127,C1orf43,2,no AUG,3
B12,pTBHS128,C15orf59,2,no AUG,2
C1,pTBHS79,C1orf43,3,WT,3
C2,pTBHS83,TOR1AIP1,3,WT,1
C3,pTBHS86,C15orf59,3,WT,2
C4,pTBHS87,PPP1R37,3,WT,4
C5,pTBHS89,ABCB9,3,WT,5
C6,pTBHS91,C1orf43,3,P to A,3
C7,pTBHS95,TOR1AIP1,3,P to A,1
C8,pTBHS98,C15orf59,3,P to A,2
C9,pTBHS99,PPP1R37,3,P to A,4
C10,pTBHS101,ABCB9,3,P to A,5
C11,pTBHS127,C1orf43,3,no AUG,3
C12,pTBHS128,C15orf59,3,no AUG,2
D1,pTBHS79,C1orf43,4,WT,3
D2,pTBHS83,TOR1AIP1,4,WT,1
D3,pTBHS86,C15orf59,4,WT,2
D4,pTBHS87,PPP1R37,4,WT,4
D5,pTBHS89,ABCB9,4,WT,5
D6,pTBHS91,C1orf43,4,P to A,3
D7,pTBHS95,TOR1AIP1,4,P to A,1
D8,pTBHS98,C15orf59,4,P to A,2
D9,pTBHS99,PPP1R37,4,P to A,4
D10,pTBHS101,ABCB9,4,P to A,5
D11,pTBHS127,C1orf43,4,no AUG,3
D12,pTBHS128,C15orf59,4,no AUG,2
E1,pTBHS79,C1orf43,5,WT,3
E2,pTBHS83,TOR1AIP1,5,WT,1
E3,pTBHS86,C15orf59,5,WT,2
E4,pTBHS87,PPP1R37,5,WT,4
E5,pTBHS89,ABCB9,5,WT,5
E6,pTBHS91,C1orf43,5,P to A,3
E7,pTBHS95,TOR1AIP1,5,P to A,1
E8,pTBHS98,C15orf59,5,P to A,2
E9,pTBHS99,PPP1R37,5,P to A,4
E10,pTBHS101,ABCB9,5,P to A,5
E11,pTBHS127,C1orf43,5,no AUG,3
E12,pTBHS128,C15orf59,5,no AUG,2
F1,pTBHS131,ABCB9,1,no AUG,5
F2,pTBHS132,PPP1R37,1,no AUG,4
F3,pTBHS133,TOR1AIP1,1,no AUG,1
F4,pTBHS131,ABCB9,2,no AUG,5
F5,pTBHS132,PPP1R37,2,no AUG,4
F6,pTBHS133,TOR1AIP1,2,no AUG,1
F7,pTBHS131,ABCB9,3,no AUG,5
F8,pTBHS132,PPP1R37,3,no AUG,4
F9,pTBHS133,TOR1AIP1,3,no AUG,1
F10,pTBHS131,ABCB9,4,no AUG,5
F11,pTBHS132,PPP1R37,4,no AUG,4
F12,pTBHS133,TOR1AIP1,4,no AUG,1
G1,pTBHS131,ABCB9,5,no AUG,5
G2,pTBHS132,PPP1R37,5,no AUG,4
G3,pTBHS133,TOR1AIP1,5,no AUG,1
G4,mock,mock,1,,
G5,pTBHS2,gp48UTR-no-AUG,1,,
G6,pTBHS3,gp48UTR-stronger-start,1,,
G7,mock,mock,2,,
G8,pTBHS2,gp48UTR-no-AUG,2,,
G9,pTBHS3,gp48UTR-stronger-start,2,,
G10,mock,mock,3,,
G11,pTBHS2,gp48UTR-no-AUG,3,,
G12,pTBHS3,gp48UTR-stronger-start,3,,
H1,mock,mock,4,,
H2,pTBHS2,gp48UTR-no-AUG,4,,
H3,pTBHS3,gp48UTR-stronger-start,4,,
